Date,Open,High,Low,Close,Volume
2021-05-18,25.709999084472656,26.420000076293945,24.729999542236328,26.139999389648438,0
2021-05-19,28.6299991607666,29.530000686645508,25.989999771118164,26.65999984741211,0
2021-05-20,25.809999465942383,25.850000381469727,24.079999923706055,24.239999771118164,0
2021-05-21,24.329999923706055,24.540000915527344,23.450000762939453,24.299999237060547,0
2021-05-24,24.3700008392334,24.489999771118164,22.399999618530273,22.760000228881836,0
2021-05-25,22.360000610351562,23.959999084472656,22.329999923706055,23.399999618530273,0
2021-05-26,23.309999465942383,23.559999465942383,22.309999465942383,22.350000381469727,0
2021-05-27,22.3700008392334,22.6200008392334,21.3700008392334,22.1200008392334,0
2021-05-28,22.079999923706055,22.079999923706055,20.860000610351562,21.440000534057617,0
2021-06-01,22.3700008392334,23.3799991607666,22.34000015258789,22.68000030517578,0
2021-06-02,22.68000030517578,22.68000030517578,21.68000030517578,22.010000228881836,0
2021-06-03,22.799999237060547,23.68000030517578,22.139999389648438,23.25,0
2021-06-04,23.34000015258789,23.34000015258789,21.170000076293945,21.219999313354492,0
2021-06-07,22.290000915527344,22.479999542236328,21.3700008392334,21.3700008392334,0
2021-06-08,21.3700008392334,22.510000228881836,21.059999465942383,21.579999923706055,0
2021-06-09,21.329999923706055,22.229999542236328,21.290000915527344,22.010000228881836,0
2021-06-10,21.190000534057617,21.329999923706055,19.90999984741211,19.979999542236328,0
2021-06-11,19.979999542236328,20.040000915527344,19.079999923706055,19.15999984741211,0
2021-06-14,19.559999465942383,20.34000015258789,19.530000686645508,20.059999465942383,0
2021-06-15,20.309999465942383,21.209999084472656,20.260000228881836,20.93000030517578,0
2021-06-16,20.790000915527344,22.709999084472656,20.440000534057617,21.459999084472656,0
2021-06-17,21.579999923706055,22.030000686645508,19.860000610351562,20.350000381469727,0
2021-06-18,22.040000915527344,23.040000915527344,21.399999618530273,22.43000030517578,0
2021-06-21,22.940000534057617,23.729999542236328,20.770000457763672,20.780000686645508,0
2021-06-22,20.760000228881836,21.09000015258789,19.850000381469727,20.0,0
2021-06-23,19.989999771118164,20.239999771118164,19.510000228881836,19.81999969482422,0
2021-06-24,19.81999969482422,19.81999969482422,19.030000686645508,19.600000381469727,0
2021-06-25,19.600000381469727,19.719999313354492,19.0,19.309999465942383,0
2021-06-28,19.6200008392334,20.149999618530273,19.489999771118164,19.579999923706055,0
2021-06-29,19.579999923706055,20.170000076293945,19.34000015258789,20.09000015258789,0
2021-06-30,20.09000015258789,20.809999465942383,20.040000915527344,20.139999389648438,0
2021-07-01,20.1200008392334,20.18000030517578,19.729999542236328,20.06999969482422,0
2021-07-02,19.59000015258789,19.59000015258789,18.729999542236328,19.280000686645508,0
2021-07-06,20.3799991607666,21.8700008392334,20.280000686645508,21.0,0
2021-07-07,21.0,22.940000534057617,20.530000686645508,21.110000610351562,0
2021-07-08,21.100000381469727,24.0,21.100000381469727,23.600000381469727,0
2021-07-09,22.43000030517578,22.43000030517578,21.1299991607666,21.229999542236328,0
2021-07-12,20.559999465942383,20.68000030517578,19.170000076293945,19.68000030517578,0
2021-07-13,20.190000534057617,21.110000610351562,19.3799991607666,20.8700008392334,0
2021-07-14,20.34000015258789,20.75,19.520000457763672,19.989999771118164,0
2021-07-15,19.989999771118164,21.329999923706055,19.809999465942383,20.110000610351562,0
2021-07-16,19.5,21.139999389648438,19.479999542236328,21.059999465942383,0
2021-07-19,23.950000762939453,25.100000381469727,22.969999313354492,23.440000534057617,0
2021-07-20,23.399999618530273,23.940000534057617,21.3700008392334,21.68000030517578,0
2021-07-21,21.350000381469727,21.420000076293945,20.200000762939453,20.399999618530273,0
2021-07-22,20.399999618530273,20.729999542236328,19.75,19.780000686645508,0
2021-07-23,19.8799991607666,19.90999984741211,18.770000457763672,19.059999465942383,0
2021-07-26,20.6200008392334,20.889999389648438,19.920000076293945,20.3700008392334,0
2021-07-27,21.049999237060547,23.850000381469727,20.739999771118164,22.84000015258789,0
2021-07-28,21.940000534057617,22.649999618530273,20.450000762939453,20.959999084472656,0
2021-07-29,20.540000915527344,20.65999984741211,20.030000686645508,20.549999237060547,0
2021-07-30,20.549999237060547,21.540000915527344,20.549999237060547,20.809999465942383,0
2021-08-02,21.079999923706055,21.8700008392334,20.809999465942383,21.489999771118164,0
2021-08-03,21.489999771118164,22.3700008392334,20.389999389648438,20.520000457763672,0
2021-08-04,20.520000457763672,21.309999465942383,20.360000610351562,20.68000030517578,0
2021-08-05,20.68000030517578,20.809999465942383,20.0,20.190000534057617,0
2021-08-06,20.18000030517578,20.200000762939453,19.40999984741211,19.610000610351562,0
2021-08-09,20.31999969482422,20.739999771118164,19.270000457763672,19.690000534057617,0
2021-08-10,19.549999237060547,20.780000686645508,19.260000228881836,20.3799991607666,0
2021-08-11,20.3799991607666,20.469999313354492,19.190000534057617,20.1299991607666,0
2021-08-12,20.450000762939453,20.899999618530273,19.34000015258789,19.399999618530273,0
2021-08-13,19.389999389648438,19.489999771118164,18.40999984741211,18.520000457763672,0
2021-08-16,19.489999771118164,20.549999237060547,18.90999984741211,19.049999237060547,0
2021-08-17,20.760000228881836,22.59000015258789,20.059999465942383,21.170000076293945,0
2021-08-18,21.170000076293945,24.399999618530273,20.950000762939453,24.350000381469727,0
2021-08-19,25.329999923706055,25.360000610351562,22.93000030517578,23.520000457763672,0
2021-08-20,23.520000457763672,23.59000015258789,20.540000915527344,20.969999313354492,0
2021-08-23,21.350000381469727,21.350000381469727,19.68000030517578,19.799999237060547,0
2021-08-24,19.799999237060547,20.270000457763672,19.540000915527344,19.860000610351562,0
2021-08-25,19.8700008392334,20.1299991607666,19.420000076293945,19.600000381469727,0
2021-08-26,19.690000534057617,21.540000915527344,19.690000534057617,21.3700008392334,0
2021-08-27,21.360000610351562,21.360000610351562,18.489999771118164,18.540000915527344,0
2021-08-30,19.09000015258789,19.329999923706055,18.690000534057617,19.079999923706055,0
2021-08-31,19.079999923706055,19.969999313354492,19.030000686645508,19.479999542236328,0
2021-09-01,19.479999542236328,20.100000381469727,19.100000381469727,19.84000015258789,0
2021-09-02,19.81999969482422,20.530000686645508,19.59000015258789,20.030000686645508,0
2021-09-03,19.899999618530273,20.469999313354492,19.469999313354492,19.75,0
2021-09-07,19.799999237060547,21.309999465942383,19.799999237060547,20.959999084472656,0
2021-09-08,20.959999084472656,22.110000610351562,20.6299991607666,20.809999465942383,0
2021-09-09,20.68000030517578,21.540000915527344,20.100000381469727,21.450000762939453,0
2021-09-10,21.450000762939453,23.280000686645508,19.760000228881836,22.75,0
2021-09-13,21.399999618530273,23.170000076293945,21.030000686645508,21.600000381469727,0
2021-09-14,21.600000381469727,22.65999984741211,20.3799991607666,21.68000030517578,0
2021-09-15,21.68000030517578,22.530000686645508,19.8799991607666,20.1200008392334,0
2021-09-16,20.1200008392334,21.860000610351562,19.65999984741211,20.170000076293945,0
2021-09-17,20.200000762939453,22.690000534057617,20.200000762939453,22.270000457763672,0
2021-09-20,26.530000686645508,30.239999771118164,24.709999084472656,27.229999542236328,0
2021-09-21,27.229999542236328,27.440000534057617,24.530000686645508,26.420000076293945,0
2021-09-22,26.389999389648438,26.389999389648438,22.559999465942383,22.969999313354492,0
2021-09-23,23.020000457763672,23.020000457763672,21.049999237060547,21.219999313354492,0
2021-09-24,21.219999313354492,22.850000381469727,20.170000076293945,20.93000030517578,0
2021-09-27,22.690000534057617,23.559999465942383,21.260000228881836,21.829999923706055,0
2021-09-28,21.829999923706055,27.450000762939453,21.829999923706055,27.350000381469727,0
2021-09-29,27.260000228881836,27.59000015258789,25.350000381469727,26.709999084472656,0
2021-09-30,26.700000762939453,27.90999984741211,25.100000381469727,26.649999618530273,0
2021-10-01,26.559999465942383,27.170000076293945,24.6299991607666,24.8700008392334,0
2021-10-04,24.829999923706055,28.829999923706055,24.829999923706055,27.719999313354492,0
2021-10-05,27.719999313354492,27.719999313354492,24.920000076293945,25.450000762939453,0
2021-10-06,25.459999084472656,28.049999237060547,24.700000762939453,24.8700008392334,0
2021-10-07,24.8700008392334,24.8700008392334,22.8799991607666,23.219999313354492,0
2021-10-08,23.219999313354492,23.59000015258789,22.59000015258789,23.15999984741211,0
2021-10-11,23.709999084472656,23.829999923706055,21.510000228881836,23.489999771118164,0
2021-10-12,23.489999771118164,23.899999618530273,22.280000686645508,23.40999984741211,0
2021-10-13,23.389999389648438,23.389999389648438,21.079999923706055,21.229999542236328,0
2021-10-14,21.229999542236328,21.229999542236328,18.84000015258789,19.09000015258789,0
2021-10-15,19.079999923706055,19.239999771118164,18.010000228881836,18.510000228881836,0
2021-10-18,18.5,20.34000015258789,18.5,18.829999923706055,0
2021-10-19,18.829999923706055,19.020000457763672,18.209999084472656,18.309999465942383,0
2021-10-20,18.309999465942383,18.809999465942383,18.049999237060547,18.729999542236328,0
2021-10-21,18.739999771118164,19.360000610351562,18.299999237060547,18.6299991607666,0
2021-10-22,18.670000076293945,19.700000762939453,18.1200008392334,19.1200008392334,0
2021-10-25,19.670000076293945,20.299999237060547,18.43000030517578,18.799999237060547,0
2021-10-26,18.799999237060547,20.049999237060547,18.459999084472656,19.3799991607666,0
2021-10-27,19.360000610351562,20.270000457763672,19.049999237060547,20.1200008392334,0
2021-10-28,20.110000610351562,20.139999389648438,19.209999084472656,19.75,0
2021-10-29,19.75,20.610000610351562,19.469999313354492,19.639999389648438,0
2021-11-01,20.459999084472656,20.940000534057617,19.610000610351562,19.729999542236328,0
2021-11-02,19.729999542236328,20.0,19.540000915527344,19.729999542236328,0
2021-11-03,19.719999313354492,20.329999923706055,19.040000915527344,19.43000030517578,0
2021-11-04,19.399999618530273,20.549999237060547,19.0,20.260000228881836,0
2021-11-05,20.260000228881836,21.850000381469727,20.260000228881836,21.56999969482422,0
2021-11-08,21.950000762939453,22.31999969482422,21.610000610351562,21.8799991607666,0
2021-11-09,21.8799991607666,23.280000686645508,21.719999313354492,22.690000534057617,0
2021-11-10,22.690000534057617,24.219999313354492,22.030000686645508,23.270000457763672,0
2021-11-11,23.260000228881836,23.260000228881836,21.8700008392334,22.3700008392334,0
2021-11-12,22.3799991607666,22.459999084472656,21.31999969482422,21.420000076293945,0
2021-11-15,21.739999771118164,22.760000228881836,21.56999969482422,21.709999084472656,0
2021-11-16,21.709999084472656,22.110000610351562,20.739999771118164,21.280000686645508,0
2021-11-17,21.280000686645508,21.8700008392334,20.8700008392334,21.559999465942383,0
2021-11-18,21.56999969482422,22.299999237060547,21.09000015258789,21.389999389648438,0
2021-11-19,21.389999389648438,22.100000381469727,21.010000228881836,21.75,0
2021-11-22,21.979999542236328,23.8799991607666,21.610000610351562,23.5,0
2021-11-23,23.5,26.059999465942383,23.5,24.43000030517578,0
2021-11-24,24.43000030517578,26.229999542236328,23.639999389648438,23.81999969482422,0
2021-11-26,23.81999969482422,29.469999313354492,23.81999969482422,28.450000762939453,0
2021-11-29,25.739999771118164,26.81999969482422,24.3700008392334,24.6299991607666,0
2021-11-30,24.6299991607666,28.969999313354492,24.6299991607666,27.389999389648438,0
2021-12-01,27.40999984741211,31.780000686645508,24.639999389648438,30.950000762939453,0
2021-12-02,30.959999084472656,31.940000534057617,28.860000610351562,29.780000686645508,0
2021-12-03,29.809999465942383,36.63999938964844,28.25,33.40999984741211,0
2021-12-06,32.4900016784668,34.81999969482422,30.059999465942383,30.170000076293945,0
2021-12-07,30.170000076293945,30.170000076293945,25.459999084472656,25.790000915527344,0
2021-12-08,25.799999237060547,26.440000534057617,24.520000457763672,24.81999969482422,0
2021-12-09,24.809999465942383,26.700000762939453,24.709999084472656,26.420000076293945,0
2021-12-10,26.399999618530273,26.399999618530273,23.940000534057617,23.950000762939453,0
2021-12-13,23.010000228881836,24.3700008392334,22.84000015258789,24.040000915527344,0
2021-12-14,24.040000915527344,27.290000915527344,24.040000915527344,25.309999465942383,0
2021-12-15,25.309999465942383,27.799999237060547,23.190000534057617,23.420000076293945,0
2021-12-16,23.399999618530273,27.43000030517578,23.110000610351562,25.239999771118164,0
2021-12-17,25.239999771118164,28.25,25.170000076293945,26.549999237060547,0
2021-12-20,26.610000610351562,31.040000915527344,26.610000610351562,27.8799991607666,0
2021-12-21,27.8799991607666,27.959999084472656,24.920000076293945,24.959999084472656,0
2021-12-22,24.959999084472656,25.239999771118164,22.149999618530273,22.149999618530273,0
2021-12-23,22.15999984741211,22.43000030517578,20.920000076293945,21.31999969482422,0
2021-12-27,22.1299991607666,22.84000015258789,21.56999969482422,21.719999313354492,0
2021-12-28,21.719999313354492,22.469999313354492,21.510000228881836,21.540000915527344,0
2021-12-29,21.549999237060547,22.600000381469727,21.100000381469727,21.280000686645508,0
2021-12-30,21.270000457763672,21.770000457763672,20.979999542236328,21.3799991607666,0
2021-12-31,21.3799991607666,21.829999923706055,21.030000686645508,21.200000762939453,0
2022-01-03,21.200000762939453,22.3700008392334,20.959999084472656,21.170000076293945,0
2022-01-04,21.18000030517578,23.389999389648438,21.18000030517578,22.31999969482422,0
2022-01-05,22.329999923706055,26.559999465942383,22.329999923706055,25.979999542236328,0
2022-01-06,25.950000762939453,28.3700008392334,25.520000457763672,25.809999465942383,0
2022-01-07,25.829999923706055,27.709999084472656,25.139999389648438,25.649999618530273,0
2022-01-10,28.200000762939453,30.489999771118164,25.489999771118164,25.829999923706055,0
2022-01-11,25.829999923706055,27.229999542236328,23.940000534057617,24.280000686645508,0
2022-01-12,24.290000915527344,24.940000534057617,23.1299991607666,23.440000534057617,0
2022-01-13,23.479999542236328,27.420000076293945,22.979999542236328,27.049999237060547,0
2022-01-14,27.049999237060547,28.34000015258789,25.309999465942383,25.719999313354492,0
2022-01-18,28.760000228881836,30.030000686645508,28.170000076293945,29.360000610351562,0
2022-01-19,29.360000610351562,29.729999542236328,27.600000381469727,29.020000457763672,0
2022-01-20,29.049999237060547,30.6200008392334,26.959999084472656,30.610000610351562,0
2022-01-21,30.56999969482422,34.68000030517578,29.729999542236328,34.060001373291016,0
2022-01-24,38.13999938964844,44.04999923706055,35.130001068115234,35.54999923706055,0
2022-01-25,35.54999923706055,41.38999938964844,35.540000915527344,38.20000076293945,0
2022-01-26,38.27000045776367,39.0099983215332,33.540000915527344,38.099998474121094,0
2022-01-27,38.11000061035156,38.150001525878906,34.63999938964844,36.63999938964844,0
2022-01-28,36.66999816894531,38.13999938964844,32.470001220703125,33.310001373291016,0
2022-01-31,33.290000915527344,34.380001068115234,29.850000381469727,30.15999984741211,0
2022-02-01,30.15999984741211,31.09000015258789,27.700000762939453,28.0,0
2022-02-02,27.979999542236328,29.780000686645508,27.270000457763672,29.579999923706055,0
2022-02-03,29.459999084472656,33.54999923706055,29.459999084472656,31.239999771118164,0
2022-02-04,31.260000228881836,33.04999923706055,29.299999237060547,30.31999969482422,0
2022-02-07,31.309999465942383,31.329999923706055,29.010000228881836,30.020000457763672,0
2022-02-08,30.020000457763672,31.350000381469727,28.219999313354492,28.329999923706055,0
2022-02-09,28.360000610351562,28.360000610351562,26.6200008392334,26.8700008392334,0
2022-02-10,26.8700008392334,30.739999771118164,26.84000015258789,30.06999969482422,0
2022-02-11,30.049999237060547,36.349998474121094,29.530000686645508,34.15999984741211,0
2022-02-14,34.900001525878906,36.63999938964844,33.31999969482422,34.06999969482422,0
2022-02-15,34.06999969482422,34.06999969482422,30.81999969482422,31.15999984741211,0
2022-02-16,31.15999984741211,32.7599983215332,29.149999618530273,29.450000762939453,0
2022-02-17,29.450000762939453,33.5,29.450000762939453,33.209999084472656,0
2022-02-18,33.150001525878906,34.83000183105469,32.04999923706055,33.04999923706055,0
2022-02-22,33.04999923706055,35.45000076293945,32.849998474121094,33.130001068115234,0
2022-02-23,33.130001068115234,35.4900016784668,32.0099983215332,35.27000045776367,0
2022-02-24,35.27000045776367,39.9900016784668,33.150001525878906,34.02000045776367,0
2022-02-25,34.04999923706055,34.369998931884766,30.75,31.190000534057617,0
2022-02-28,34.29999923706055,35.13999938964844,31.760000228881836,32.720001220703125,0
2022-03-01,32.720001220703125,36.77000045776367,32.720001220703125,35.220001220703125,0
2022-03-02,35.27000045776367,35.709999084472656,32.31999969482422,33.04999923706055,0
2022-03-03,33.02000045776367,34.7599983215332,32.310001373291016,33.34000015258789,0
2022-03-04,33.33000183105469,37.2599983215332,33.33000183105469,34.88999938964844,0
2022-03-07,34.88999938964844,38.79999923706055,34.880001068115234,38.72999954223633,0
2022-03-08,38.70000076293945,39.619998931884766,35.560001373291016,38.02000045776367,0
2022-03-09,38.06999969482422,38.06999969482422,34.599998474121094,35.34000015258789,0
2022-03-10,35.33000183105469,36.72999954223633,34.22999954223633,34.22999954223633,0
2022-03-11,34.220001220703125,35.04999923706055,33.16999816894531,34.849998474121094,0
2022-03-14,35.83000183105469,37.70000076293945,34.66999816894531,36.54999923706055,0
2022-03-15,36.54999923706055,37.029998779296875,34.529998779296875,34.650001525878906,0
2022-03-16,34.68000030517578,34.68000030517578,30.6299991607666,30.809999465942383,0
2022-03-17,30.809999465942383,31.639999389648438,28.950000762939453,29.510000228881836,0
2022-03-18,29.440000534057617,30.209999084472656,27.459999084472656,27.760000228881836,0
2022-03-21,28.969999313354492,29.959999084472656,28.219999313354492,28.65999984741211,0
2022-03-22,28.65999984741211,28.8700008392334,27.420000076293945,27.709999084472656,0
2022-03-23,27.719999313354492,29.260000228881836,27.719999313354492,28.84000015258789,0
2022-03-24,28.829999923706055,29.469999313354492,27.6200008392334,27.889999389648438,0
2022-03-25,27.899999618530273,29.399999618530273,27.0,27.34000015258789,0
2022-03-28,28.260000228881836,28.670000076293945,26.530000686645508,26.530000686645508,0
2022-03-29,26.530000686645508,26.920000076293945,25.520000457763672,25.8700008392334,0
2022-03-30,25.8700008392334,27.329999923706055,25.809999465942383,26.399999618530273,0
2022-03-31,26.3799991607666,27.540000915527344,26.239999771118164,26.989999771118164,0
2022-04-01,26.959999084472656,27.31999969482422,25.739999771118164,25.90999984741211,0
2022-04-04,26.6299991607666,26.75,24.829999923706055,24.93000030517578,0
2022-04-05,24.93000030517578,27.799999237060547,24.93000030517578,27.399999618530273,0
2022-04-06,27.40999984741211,30.760000228881836,27.40999984741211,28.90999984741211,0
2022-04-07,28.920000076293945,30.329999923706055,28.059999465942383,28.479999542236328,0
2022-04-08,28.489999771118164,29.90999984741211,27.389999389648438,28.059999465942383,0
2022-04-11,29.3799991607666,30.850000381469727,28.84000015258789,30.75,0
2022-04-12,30.75,31.06999969482422,28.280000686645508,30.3799991607666,0
2022-04-13,30.3700008392334,30.75,26.520000457763672,26.850000381469727,0
2022-04-14,26.860000610351562,28.969999313354492,26.260000228881836,28.860000610351562,0
2022-04-18,30.469999313354492,30.90999984741211,29.15999984741211,29.530000686645508,0
2022-04-19,29.530000686645508,30.5,27.81999969482422,29.100000381469727,0
2022-04-20,29.1200008392334,29.81999969482422,28.030000686645508,28.469999313354492,0
2022-04-21,28.520000457763672,31.920000076293945,27.56999969482422,31.3700008392334,0
2022-04-22,31.350000381469727,35.43000030517578,31.350000381469727,35.38999938964844,0
2022-04-25,36.68000030517578,37.52000045776367,33.540000915527344,33.83000183105469,0
2022-04-26,33.83000183105469,40.0,33.83000183105469,38.93000030517578,0
2022-04-27,39.16999816894531,39.16999816894531,35.7599983215332,36.90999984741211,0
2022-04-28,36.90999984741211,37.41999816894531,34.11000061035156,35.4900016784668,0
2022-04-29,35.2599983215332,39.45000076293945,34.099998474121094,38.25,0
2022-05-02,39.56999969482422,40.810001373291016,37.560001373291016,37.810001373291016,0
2022-05-03,37.810001373291016,38.290000915527344,35.7599983215332,36.0,0
2022-05-04,35.9900016784668,36.83000183105469,31.6200008392334,31.979999542236328,0
2022-05-05,32.0,39.20000076293945,32.0,37.189998626708984,0
2022-05-06,37.209999084472656,41.0099983215332,36.40999984741211,37.400001525878906,0
2022-05-09,40.150001525878906,41.90999984741211,39.2400016784668,41.43000030517578,0
2022-05-10,41.43000030517578,41.90999984741211,38.93000030517578,40.08000183105469,0
2022-05-11,40.099998474121094,41.63999938964844,38.02000045776367,40.66999816894531,0
2022-05-12,40.65999984741211,44.02000045776367,40.65999984741211,41.36000061035156,0
2022-05-13,41.31999969482422,41.31999969482422,37.040000915527344,37.61000061035156,0
2022-05-16,39.2599983215332,39.81999969482422,36.689998626708984,37.439998626708984,0
2022-05-17,37.439998626708984,37.439998626708984,33.72999954223633,33.880001068115234,0
2022-05-18,33.880001068115234,39.099998474121094,33.880001068115234,38.810001373291016,0
2022-05-19,38.81999969482422,39.83000183105469,35.97999954223633,36.150001525878906,0
2022-05-20,36.119998931884766,39.77000045776367,34.619998931884766,36.18000030517578,0
2022-05-23,36.97999954223633,37.619998931884766,34.970001220703125,35.18000030517578,0
2022-05-24,35.18000030517578,38.970001220703125,35.18000030517578,36.16999816894531,0
2022-05-25,36.15999984741211,37.310001373291016,34.83000183105469,35.380001068115234,0
2022-05-26,35.43000030517578,35.47999954223633,33.34000015258789,33.630001068115234,0
2022-05-27,33.65999984741211,33.65999984741211,31.770000457763672,32.0,0
2022-05-31,33.88999938964844,34.91999816894531,32.400001525878906,33.0099983215332,0
2022-06-01,33.0099983215332,34.279998779296875,31.950000762939453,32.599998474121094,0
2022-06-02,32.59000015258789,33.560001373291016,30.809999465942383,31.440000534057617,0
2022-06-03,31.440000534057617,32.77000045776367,31.440000534057617,31.75,0
2022-06-06,31.469999313354492,32.869998931884766,31.329999923706055,32.15999984741211,0
2022-06-07,33.04999923706055,33.34000015258789,30.389999389648438,31.030000686645508,0
2022-06-08,31.559999465942383,31.709999084472656,30.299999237060547,30.690000534057617,0
2022-06-09,31.329999923706055,32.869998931884766,30.610000610351562,32.72999954223633,0
2022-06-10,34.459999084472656,35.52000045776367,33.45000076293945,33.970001220703125,0
2022-06-13,38.279998779296875,41.119998931884766,37.540000915527344,40.36000061035156,0
2022-06-14,39.939998626708984,40.63999938964844,38.119998931884766,38.5099983215332,0
2022-06-15,38.040000915527344,38.040000915527344,19.809999465942383,35.349998474121094,0
2022-06-16,37.779998779296875,40.529998779296875,37.11000061035156,38.66999816894531,0
2022-06-17,38.4900016784668,38.75,32.59000015258789,36.65999984741211,0
2022-06-21,36.68000030517578,36.72999954223633,35.2599983215332,36.060001373291016,0
2022-06-22,37.16999816894531,37.16999816894531,35.25,35.939998626708984,0
2022-06-23,35.790000915527344,36.45000076293945,34.65999984741211,35.29999923706055,0
2022-06-24,34.959999084472656,35.040000915527344,33.040000915527344,33.77000045776367,0
2022-06-27,34.060001373291016,35.20000076293945,33.470001220703125,33.560001373291016,0
2022-06-28,33.56999969482422,35.779998779296875,32.91999816894531,35.43000030517578,0
2022-06-29,35.220001220703125,36.029998779296875,34.56999969482422,35.33000183105469,0
2022-06-30,36.43000030517578,37.459999084472656,35.650001525878906,36.209999084472656,0
2022-07-01,36.06999969482422,36.619998931884766,34.11000061035156,34.27000045776367,0
2022-07-05,37.470001220703125,37.88999938964844,34.5099983215332,34.86000061035156,0
2022-07-06,35.06999969482422,35.61000061035156,33.34000015258789,33.75,0
2022-07-07,34.04999923706055,34.20000076293945,32.20000076293945,32.810001373291016,0
2022-07-08,33.11000061035156,33.18000030517578,30.68000030517578,31.18000030517578,0
2022-07-11,33.52000045776367,33.650001525878906,32.540000915527344,32.93000030517578,0
2022-07-12,33.310001373291016,34.45000076293945,32.75,33.970001220703125,0
2022-07-13,35.20000076293945,35.720001220703125,33.099998474121094,33.66999816894531,0
2022-07-14,34.4900016784668,34.90999984741211,32.380001068115234,32.63999938964844,0
2022-07-15,31.739999771118164,32.150001525878906,30.329999923706055,30.389999389648438,0
2022-07-18,31.09000015258789,32.18000030517578,30.469999313354492,31.579999923706055,0
2022-07-19,30.719999313354492,31.239999771118164,30.280000686645508,30.65999984741211,0
2022-07-20,30.790000915527344,31.06999969482422,30.079999923706055,30.579999923706055,0
2022-07-21,30.639999389648438,31.31999969482422,28.8700008392334,29.309999465942383,0
2022-07-22,29.290000915527344,29.899999618530273,28.229999542236328,29.190000534057617,0
2022-07-25,30.520000457763672,30.93000030517578,29.329999923706055,29.420000076293945,0
2022-07-26,30.260000228881836,31.8700008392334,30.260000228881836,30.90999984741211,0
2022-07-27,30.469999313354492,30.65999984741211,26.040000915527344,29.59000015258789,0
2022-07-28,29.479999542236328,30.260000228881836,27.829999923706055,28.479999542236328,0
2022-07-29,28.010000228881836,28.139999389648438,26.8700008392334,27.25,0
2022-08-01,28.549999237060547,28.969999313354492,27.950000762939453,28.75,0
2022-08-02,29.81999969482422,30.549999237060547,28.5,30.0,0
2022-08-03,29.139999389648438,29.360000610351562,27.770000457763672,27.979999542236328,0
2022-08-04,28.459999084472656,28.969999313354492,27.809999465942383,27.809999465942383,0
2022-08-05,28.84000015258789,28.8700008392334,26.81999969482422,27.1299991607666,0
2022-08-08,27.940000534057617,28.219999313354492,26.969999313354492,27.649999618530273,0
2022-08-09,28.43000030517578,28.809999465942383,28.059999465942383,28.40999984741211,0
2022-08-10,27.030000686645508,27.229999542236328,25.469999313354492,25.719999313354492,0
2022-08-11,25.770000457763672,26.8700008392334,25.579999923706055,26.1299991607666,0
2022-08-12,25.93000030517578,26.239999771118164,24.90999984741211,25.18000030517578,0
2022-08-15,26.3799991607666,26.5,25.309999465942383,25.399999618530273,0
2022-08-16,25.709999084472656,25.93000030517578,25.1299991607666,25.549999237060547,0
2022-08-17,26.389999389648438,26.8700008392334,25.700000762939453,26.329999923706055,0
2022-08-18,26.579999923706055,26.829999923706055,25.309999465942383,25.520000457763672,0
2022-08-19,26.649999618530273,27.219999313354492,26.020000457763672,26.739999771118164,0
2022-08-22,29.260000228881836,30.219999313354492,29.049999237060547,29.649999618530273,0
2022-08-23,29.829999923706055,29.969999313354492,29.049999237060547,29.690000534057617,0
2022-08-24,29.84000015258789,30.149999618530273,28.65999984741211,28.959999084472656,0
2022-08-25,28.940000534057617,29.389999389648438,27.969999313354492,28.079999923706055,0
2022-08-26,28.34000015258789,31.770000457763672,24.8799991607666,31.719999313354492,0
2022-08-29,33.15999984741211,33.22999954223633,31.719999313354492,32.29999923706055,0
2022-08-30,31.950000762939453,33.560001373291016,31.90999984741211,32.119998931884766,0
2022-08-31,32.0,32.40999984741211,31.34000015258789,32.189998626708984,0
2022-09-01,32.91999816894531,33.810001373291016,32.08000183105469,32.2599983215332,0
2022-09-02,31.030000686645508,33.0099983215332,30.170000076293945,32.31999969482422,0
2022-09-06,32.7599983215332,34.470001220703125,32.75,33.59000015258789,0
2022-09-07,33.4900016784668,33.4900016784668,31.3799991607666,31.559999465942383,0
2022-09-08,32.22999954223633,32.380001068115234,29.799999237060547,30.479999542236328,0
2022-09-09,29.950000762939453,30.110000610351562,28.979999542236328,29.229999542236328,0
2022-09-12,29.790000915527344,30.18000030517578,29.540000915527344,29.809999465942383,0
2022-09-13,30.950000762939453,33.95000076293945,30.520000457763672,33.18000030517578,0
2022-09-14,33.15999984741211,33.63999938964844,32.34000015258789,32.56999969482422,0
2022-09-15,33.08000183105469,33.349998474121094,31.780000686645508,32.650001525878906,0
2022-09-16,34.16999816894531,34.81999969482422,32.7599983215332,32.83000183105469,0
2022-09-19,34.5099983215332,34.5099983215332,31.969999313354492,32.36000061035156,0
2022-09-20,33.34000015258789,34.04999923706055,32.720001220703125,33.29999923706055,0
2022-09-21,33.470001220703125,34.130001068115234,15.699999809265137,33.869998931884766,0
2022-09-22,33.560001373291016,34.16999816894531,32.47999954223633,32.91999816894531,0
2022-09-23,34.15999984741211,36.65999984741211,33.02000045776367,34.880001068115234,0
2022-09-26,36.47999954223633,37.119998931884766,34.88999938964844,36.93000030517578,0
2022-09-27,35.97999954223633,38.61000061035156,35.33000183105469,37.150001525878906,0
2022-09-28,37.560001373291016,38.310001373291016,33.22999954223633,35.5099983215332,0
2022-09-29,36.619998931884766,38.25,36.56999969482422,36.90999984741211,0
