Date,Open,High,Low,Close,Volume
2021-04-30,37.33000183105469,37.400001525878906,36.84000015258789,36.97999954223633,1070600
2021-05-03,37.2599983215332,37.439998626708984,37.2400016784668,37.40999984741211,443600
2021-05-04,37.099998474121094,37.189998626708984,36.79999923706055,36.97999954223633,1037800
2021-05-05,37.34000015258789,37.40999984741211,37.22999954223633,37.400001525878906,534500
2021-05-06,37.52000045776367,37.84000015258789,37.439998626708984,37.84000015258789,916300
2021-05-07,37.810001373291016,38.27000045776367,37.790000915527344,38.27000045776367,1151500
2021-05-10,38.279998779296875,38.290000915527344,37.93000030517578,37.970001220703125,807200
2021-05-11,37.43000030517578,37.619998931884766,37.33000183105469,37.4900016784668,769000
2021-05-12,37.29999923706055,37.52000045776367,37.08000183105469,37.15999984741211,860500
2021-05-13,37.290000915527344,37.619998931884766,37.279998779296875,37.540000915527344,1711000
2021-05-14,38.0,38.400001525878906,37.97999954223633,38.36000061035156,794100
2021-05-17,38.11000061035156,38.22999954223633,38.040000915527344,38.220001220703125,896800
2021-05-18,38.290000915527344,38.29999923706055,38.099998474121094,38.11000061035156,663700
2021-05-19,37.47999954223633,37.849998474121094,37.29999923706055,37.70000076293945,2996700
2021-05-20,38.0,38.40999984741211,37.959999084472656,38.36000061035156,2895200
2021-05-21,38.36000061035156,38.459999084472656,38.279998779296875,38.40999984741211,459400
2021-05-24,38.529998779296875,38.72999954223633,38.470001220703125,38.68000030517578,575100
2021-05-25,38.84000015258789,38.88999938964844,38.65999984741211,38.779998779296875,3125300
2021-05-26,38.63999938964844,38.709999084472656,38.54999923706055,38.56999969482422,958000
2021-05-27,38.849998474121094,38.959999084472656,38.70000076293945,38.83000183105469,591000
2021-05-28,38.93000030517578,39.150001525878906,38.88999938964844,38.97999954223633,1121400
2021-06-01,39.380001068115234,39.41999816894531,39.16999816894531,39.22999954223633,815200
2021-06-02,39.189998626708984,39.349998474121094,39.13999938964844,39.290000915527344,514100
2021-06-03,39.0,39.029998779296875,38.900001525878906,38.939998626708984,425800
2021-06-04,39.130001068115234,39.209999084472656,39.029998779296875,39.209999084472656,681600
2021-06-07,39.29999923706055,39.459999084472656,39.290000915527344,39.400001525878906,466600
2021-06-08,39.4900016784668,39.529998779296875,39.369998931884766,39.40999984741211,639200
2021-06-09,39.599998474121094,39.599998474121094,39.439998626708984,39.4900016784668,813200
2021-06-10,38.88999938964844,39.04999923706055,38.869998931884766,38.900001525878906,814900
2021-06-11,39.099998474121094,39.13999938964844,38.970001220703125,39.119998931884766,2574400
2021-06-14,39.08000183105469,39.209999084472656,39.040000915527344,39.18000030517578,733200
2021-06-15,39.290000915527344,39.349998474121094,39.2400016784668,39.31999969482422,625600
2021-06-16,39.310001373291016,39.34000015258789,38.84000015258789,38.959999084472656,599700
2021-06-17,38.720001220703125,38.810001373291016,38.52000045776367,38.720001220703125,671400
2021-06-18,38.04999923706055,38.150001525878906,37.939998626708984,38.04999923706055,726600
2021-06-21,38.18000030517578,38.47999954223633,38.15999984741211,38.439998626708984,464100
2021-06-22,38.29999923706055,38.54999923706055,38.2400016784668,38.439998626708984,654300
2021-06-23,38.380001068115234,38.43000030517578,38.09000015258789,38.130001068115234,874700
2021-06-24,38.599998474121094,38.689998626708984,38.59000015258789,38.650001525878906,456400
2021-06-25,38.65999984741211,38.66999816894531,38.56999969482422,38.63999938964844,417200
2021-06-28,38.459999084472656,38.459999084472656,38.15999984741211,38.27000045776367,442800
2021-06-29,38.27000045776367,38.310001373291016,38.119998931884766,38.16999816894531,500500
2021-06-30,37.810001373291016,37.9900016784668,37.66999816894531,37.849998474121094,805700
2021-07-01,37.95000076293945,38.08000183105469,37.88999938964844,38.06999969482422,566500
2021-07-02,37.9900016784668,38.06999969482422,37.849998474121094,38.06999969482422,410400
2021-07-06,37.95000076293945,37.95000076293945,37.4900016784668,37.599998474121094,683500
2021-07-07,37.630001068115234,37.779998779296875,37.5099983215332,37.720001220703125,1424800
2021-07-08,37.060001373291016,37.189998626708984,36.869998931884766,37.11000061035156,2160300
2021-07-09,37.720001220703125,37.95000076293945,37.70000076293945,37.90999984741211,1426500
2021-07-12,37.88999938964844,38.099998474121094,37.86000061035156,38.029998779296875,1003600
2021-07-13,37.869998931884766,37.90999984741211,37.689998626708984,37.72999954223633,901500
2021-07-14,37.86000061035156,37.91999816894531,37.79999923706055,37.869998931884766,532900
2021-07-15,37.41999816894531,37.5099983215332,37.29999923706055,37.459999084472656,1336300
2021-07-16,37.369998931884766,37.38999938964844,37.06999969482422,37.20000076293945,1648600
2021-07-19,36.45000076293945,36.4900016784668,36.15999984741211,36.34000015258789,718000
2021-07-20,36.31999969482422,36.790000915527344,36.279998779296875,36.689998626708984,857400
2021-07-21,37.08000183105469,37.40999984741211,37.060001373291016,37.38999938964844,959100
2021-07-22,37.540000915527344,37.56999969482422,37.2599983215332,37.36000061035156,387500
2021-07-23,37.75,37.869998931884766,37.70000076293945,37.7599983215332,311500
2021-07-26,37.869998931884766,38.0,37.86000061035156,37.97999954223633,569400
2021-07-27,37.83000183105469,37.88999938964844,37.66999816894531,37.869998931884766,428600
2021-07-28,37.93000030517578,38.2400016784668,37.900001525878906,38.15999984741211,577700
2021-07-29,38.5099983215332,38.59000015258789,38.41999816894531,38.43000030517578,465000
2021-07-30,38.459999084472656,38.52000045776367,38.2599983215332,38.34000015258789,620300
2021-08-02,38.7400016784668,38.79999923706055,38.5099983215332,38.56999969482422,538200
2021-08-03,38.9900016784668,39.0099983215332,38.779998779296875,38.95000076293945,553400
2021-08-04,39.029998779296875,39.09000015258789,38.81999969482422,38.849998474121094,558600
2021-08-05,39.119998931884766,39.209999084472656,39.040000915527344,39.11000061035156,428200
2021-08-06,39.13999938964844,39.16999816894531,39.02000045776367,39.09000015258789,667500
2021-08-09,39.040000915527344,39.040000915527344,38.939998626708984,38.959999084472656,263900
2021-08-10,38.939998626708984,39.0,38.90999984741211,39.0,588500
2021-08-11,39.16999816894531,39.27000045776367,39.099998474121094,39.2400016784668,371600
2021-08-12,39.29999923706055,39.349998474121094,39.22999954223633,39.29999923706055,424000
2021-08-13,39.47999954223633,39.560001373291016,39.41999816894531,39.560001373291016,280100
2021-08-16,39.2400016784668,39.310001373291016,39.08000183105469,39.29999923706055,395200
2021-08-17,38.880001068115234,38.95000076293945,38.689998626708984,38.880001068115234,1505800
2021-08-18,38.61000061035156,38.75,38.45000076293945,38.470001220703125,1326900
2021-08-19,37.72999954223633,37.880001068115234,37.630001068115234,37.790000915527344,1671100
2021-08-20,37.66999816894531,37.970001220703125,37.65999984741211,37.970001220703125,834000
2021-08-23,38.27000045776367,38.38999938964844,38.2400016784668,38.349998474121094,602700
2021-08-24,38.130001068115234,38.29999923706055,38.099998474121094,38.2599983215332,850100
2021-08-25,38.290000915527344,38.400001525878906,38.22999954223633,38.380001068115234,549300
2021-08-26,38.25,38.34000015258789,38.13999938964844,38.18000030517578,819700
2021-08-27,38.20000076293945,38.560001373291016,38.16999816894531,38.52000045776367,403700
2021-08-30,38.56999969482422,38.59000015258789,38.470001220703125,38.52000045776367,424200
2021-08-31,38.68000030517578,38.72999954223633,38.540000915527344,38.66999816894531,1003100
2021-09-01,39.119998931884766,39.540000915527344,39.119998931884766,39.41999816894531,1032000
2021-09-02,39.5,39.529998779296875,39.40999984741211,39.459999084472656,481500
2021-09-03,39.08000183105469,39.20000076293945,38.9900016784668,39.029998779296875,583100
2021-09-07,39.20000076293945,39.279998779296875,39.06999969482422,39.09000015258789,479500
2021-09-08,38.970001220703125,39.040000915527344,38.7400016784668,38.79999923706055,927200
2021-09-09,38.810001373291016,39.02000045776367,38.77000045776367,38.79999923706055,410500
2021-09-10,38.970001220703125,39.0099983215332,38.599998474121094,38.630001068115234,709400
2021-09-13,38.97999954223633,38.9900016784668,38.68000030517578,38.810001373291016,481200
2021-09-14,38.90999984741211,38.90999984741211,38.529998779296875,38.599998474121094,888400
2021-09-15,38.400001525878906,38.54999923706055,38.2400016784668,38.529998779296875,575900
2021-09-16,38.470001220703125,38.56999969482422,38.27000045776367,38.52000045776367,657300
2021-09-17,38.439998626708984,38.5,37.79999923706055,37.9900016784668,935400
2021-09-20,37.150001525878906,37.380001068115234,36.93000030517578,37.22999954223633,1992500
2021-09-21,37.81999969482422,38.0099983215332,37.720001220703125,37.790000915527344,2682500
2021-09-22,38.310001373291016,38.560001373291016,38.189998626708984,38.189998626708984,1100700
2021-09-23,38.709999084472656,38.95000076293945,38.689998626708984,38.86000061035156,1139700
2021-09-24,38.349998474121094,38.5,38.34000015258789,38.40999984741211,1049200
2021-09-27,38.47999954223633,38.540000915527344,38.36000061035156,38.5,623200
2021-09-28,37.84000015258789,37.869998931884766,37.47999954223633,37.63999938964844,837000
2021-09-29,37.79999923706055,37.79999923706055,37.52000045776367,37.560001373291016,656000
2021-09-30,37.47999954223633,37.4900016784668,37.119998931884766,37.2400016784668,1289100
2021-10-01,37.4900016784668,37.720001220703125,37.2599983215332,37.59000015258789,1331600
2021-10-04,37.619998931884766,37.689998626708984,37.2400016784668,37.38999938964844,1318800
2021-10-05,37.470001220703125,37.810001373291016,37.38999938964844,37.66999816894531,875600
2021-10-06,37.0099983215332,37.41999816894531,36.939998626708984,37.400001525878906,1639100
2021-10-07,37.61000061035156,37.83000183105469,37.61000061035156,37.63999938964844,894000
2021-10-08,37.68000030517578,37.70000076293945,37.439998626708984,37.529998779296875,465400
2021-10-11,37.47999954223633,37.63999938964844,37.31999969482422,37.34000015258789,430200
2021-10-12,37.31999969482422,37.4900016784668,37.209999084472656,37.36000061035156,661200
2021-10-13,37.630001068115234,38.0,37.58000183105469,37.95000076293945,609600
2021-10-14,38.31999969482422,38.56999969482422,38.279998779296875,38.52000045776367,4185600
2021-10-15,38.68000030517578,38.7599983215332,38.630001068115234,38.7599983215332,827500
2021-10-18,38.34000015258789,38.470001220703125,38.2400016784668,38.41999816894531,512400
2021-10-19,38.459999084472656,38.560001373291016,38.41999816894531,38.45000076293945,516900
2021-10-20,38.560001373291016,38.79999923706055,38.560001373291016,38.75,507100
2021-10-21,38.630001068115234,38.72999954223633,38.59000015258789,38.65999984741211,1555600
2021-10-22,38.880001068115234,39.0,38.77000045776367,38.970001220703125,873400
2021-10-25,38.70000076293945,38.70000076293945,38.58000183105469,38.63999938964844,653600
2021-10-26,38.91999816894531,38.93000030517578,38.77000045776367,38.849998474121094,700600
2021-10-27,38.95000076293945,38.959999084472656,38.72999954223633,38.75,636600
2021-10-28,39.13999938964844,39.470001220703125,39.13999938964844,39.439998626708984,325300
2021-10-29,39.11000061035156,39.310001373291016,39.06999969482422,39.310001373291016,475500
2021-11-01,39.5,39.77000045776367,39.40999984741211,39.7599983215332,1323900
2021-11-02,39.7400016784668,39.83000183105469,39.66999816894531,39.77000045776367,697200
2021-11-03,39.79999923706055,40.20000076293945,39.790000915527344,40.189998626708984,483700
2021-11-04,39.97999954223633,40.099998474121094,39.869998931884766,40.099998474121094,380700
2021-11-05,40.27000045776367,40.400001525878906,40.15999984741211,40.400001525878906,332200
2021-11-08,40.5099983215332,40.58000183105469,40.40999984741211,40.45000076293945,428600
2021-11-09,40.619998931884766,40.65999984741211,40.349998474121094,40.439998626708984,675700
2021-11-10,40.189998626708984,40.279998779296875,39.7599983215332,39.810001373291016,625300
2021-11-11,39.900001525878906,40.0099983215332,39.84000015258789,39.88999938964844,241700
2021-11-12,40.04999923706055,40.130001068115234,39.9900016784668,40.060001373291016,399000
2021-11-15,40.2599983215332,40.290000915527344,39.939998626708984,39.959999084472656,300900
2021-11-16,40.06999969482422,40.13999938964844,39.93000030517578,39.939998626708984,378000
2021-11-17,40.0099983215332,40.06999969482422,39.939998626708984,40.0099983215332,363700
2021-11-18,40.060001373291016,40.13999938964844,39.939998626708984,40.119998931884766,337300
2021-11-19,39.689998626708984,39.7400016784668,39.5,39.54999923706055,472700
2021-11-22,39.41999816894531,39.599998474121094,39.25,39.279998779296875,583900
2021-11-23,39.290000915527344,39.40999984741211,39.029998779296875,39.27000045776367,505500
2021-11-24,38.61000061035156,39.0,38.56999969482422,38.9900016784668,536400
2021-11-26,38.0,38.06999969482422,37.560001373291016,37.709999084472656,747200
2021-11-29,38.09000015258789,38.09000015258789,37.650001525878906,37.86000061035156,829700
2021-11-30,38.0,38.130001068115234,37.33000183105469,37.790000915527344,1264300
2021-12-01,38.27000045776367,38.58000183105469,37.540000915527344,37.540000915527344,1317400
2021-12-02,37.900001525878906,38.18000030517578,37.869998931884766,38.0099983215332,877200
2021-12-03,38.11000061035156,38.119998931884766,37.5099983215332,37.810001373291016,846000
2021-12-06,38.150001525878906,38.349998474121094,38.029998779296875,38.2599983215332,442400
2021-12-07,38.849998474121094,39.189998626708984,38.849998474121094,39.16999816894531,455300
2021-12-08,39.2599983215332,39.34000015258789,39.13999938964844,39.29999923706055,450200
2021-12-09,39.02000045776367,39.04999923706055,38.86000061035156,38.900001525878906,615800
2021-12-10,38.95000076293945,39.060001373291016,38.84000015258789,39.0099983215332,388900
2021-12-13,37.72999954223633,37.77000045776367,37.459999084472656,37.4900016784668,972300
2021-12-14,37.38999938964844,37.59000015258789,37.150001525878906,37.33000183105469,728000
2021-12-15,37.41999816894531,37.970001220703125,37.25,37.959999084472656,1004800
2021-12-16,38.02000045776367,38.029998779296875,37.66999816894531,37.81999969482422,974300
2021-12-17,37.439998626708984,37.4900016784668,37.099998474121094,37.13999938964844,1609000
2021-12-20,37.08000183105469,37.400001525878906,37.02000045776367,37.38999938964844,933600
2021-12-21,37.54999923706055,37.849998474121094,37.5,37.84000015258789,487400
2021-12-22,37.88999938964844,38.45000076293945,37.880001068115234,38.400001525878906,431300
2021-12-23,38.369998931884766,38.66999816894531,38.369998931884766,38.540000915527344,490500
2021-12-27,38.599998474121094,38.900001525878906,38.599998474121094,38.900001525878906,716400
2021-12-28,38.810001373291016,38.95000076293945,38.79999923706055,38.84000015258789,469100
2021-12-29,38.90999984741211,39.02000045776367,38.84000015258789,38.95000076293945,396300
2021-12-30,38.90999984741211,38.9900016784668,38.779998779296875,38.810001373291016,517600
2021-12-31,38.810001373291016,39.08000183105469,38.779998779296875,38.880001068115234,1312200
2022-01-03,39.220001220703125,39.27000045776367,39.0099983215332,39.220001220703125,524800
2022-01-04,39.560001373291016,39.68000030517578,39.400001525878906,39.4900016784668,652400
2022-01-05,39.93000030517578,40.040000915527344,39.400001525878906,39.41999816894531,813600
2022-01-06,39.34000015258789,39.470001220703125,39.0099983215332,39.09000015258789,1074000
2022-01-07,39.150001525878906,39.43000030517578,39.06999969482422,39.369998931884766,2253200
2022-01-10,38.81999969482422,38.959999084472656,38.58000183105469,38.959999084472656,1428500
2022-01-11,39.0099983215332,39.40999984741211,38.880001068115234,39.400001525878906,940100
2022-01-12,39.54999923706055,39.790000915527344,39.4900016784668,39.7599983215332,1132200
2022-01-13,39.70000076293945,39.70000076293945,39.18000030517578,39.279998779296875,2341800
2022-01-14,39.08000183105469,39.33000183105469,38.97999954223633,39.2400016784668,997200
2022-01-18,38.880001068115234,39.0,38.630001068115234,38.72999954223633,2254700
2022-01-19,39.11000061035156,39.209999084472656,38.86000061035156,38.90999984741211,1322100
2022-01-20,38.90999984741211,39.15999984741211,38.54999923706055,38.58000183105469,1681500
2022-01-21,38.369998931884766,38.47999954223633,38.029998779296875,38.040000915527344,2136900
2022-01-24,37.06999969482422,37.56999969482422,36.38999938964844,37.560001373291016,2681900
2022-01-25,37.02000045776367,37.439998626708984,36.65999984741211,37.209999084472656,2448100
2022-01-26,37.91999816894531,38.029998779296875,37.099998474121094,37.34000015258789,1554800
2022-01-27,37.47999954223633,37.66999816894531,37.189998626708984,37.349998474121094,1345900
2022-01-28,36.97999954223633,37.459999084472656,36.77000045776367,37.45000076293945,1045300
2022-01-31,37.22999954223633,37.95000076293945,37.22999954223633,37.88999938964844,973600
2022-02-01,38.310001373291016,38.41999816894531,38.040000915527344,38.41999816894531,1336400
2022-02-02,38.66999816894531,38.72999954223633,38.38999938964844,38.58000183105469,824600
2022-02-03,38.2599983215332,38.41999816894531,38.08000183105469,38.119998931884766,829100
2022-02-04,38.02000045776367,38.41999816894531,37.95000076293945,38.220001220703125,1292800
2022-02-07,38.16999816894531,38.459999084472656,38.15999984741211,38.27000045776367,774300
2022-02-08,38.2599983215332,38.5099983215332,38.130001068115234,38.45000076293945,647500
2022-02-09,39.0,39.119998931884766,38.900001525878906,39.119998931884766,750100
2022-02-10,38.400001525878906,39.08000183105469,38.38999938964844,38.529998779296875,1059800
2022-02-11,38.290000915527344,38.40999984741211,37.2400016784668,37.36000061035156,1851100
2022-02-14,37.06999969482422,37.15999984741211,36.650001525878906,36.970001220703125,1526200
2022-02-15,37.65999984741211,38.029998779296875,37.65999984741211,37.9900016784668,934600
2022-02-16,37.7599983215332,38.18000030517578,37.709999084472656,38.099998474121094,919200
2022-02-17,37.84000015258789,37.869998931884766,37.529998779296875,37.56999969482422,843100
2022-02-18,37.630001068115234,37.81999969482422,37.349998474121094,37.5099983215332,1082600
2022-02-22,36.81999969482422,37.13999938964844,36.38999938964844,36.65999984741211,1273900
2022-02-23,37.220001220703125,37.279998779296875,36.290000915527344,36.369998931884766,2886700
2022-02-24,34.599998474121094,35.709999084472656,34.4900016784668,35.54999923706055,2725700
2022-02-25,36.04999923706055,36.66999816894531,35.9900016784668,36.65999984741211,1217400
2022-02-28,35.25,35.9900016784668,35.09000015258789,35.33000183105469,1333700
2022-03-01,34.849998474121094,34.91999816894531,33.630001068115234,34.029998779296875,1549500
2022-03-02,34.36000061035156,34.849998474121094,34.25,34.63999938964844,1182200
2022-03-03,34.630001068115234,34.650001525878906,33.54999923706055,33.70000076293945,3453800
2022-03-04,32.22999954223633,32.279998779296875,31.559999465942383,31.93000030517578,1350800
2022-03-07,31.8799991607666,31.969999313354492,30.459999084472656,30.809999465942383,1571700
2022-03-08,31.489999771118164,32.5099983215332,30.920000076293945,31.6299991607666,2280300
2022-03-09,33.310001373291016,34.209999084472656,33.099998474121094,33.779998779296875,1706500
2022-03-10,32.7599983215332,33.209999084472656,32.63999938964844,32.849998474121094,1357800
2022-03-11,33.349998474121094,33.38999938964844,32.459999084472656,32.5099983215332,1148100
2022-03-14,33.380001068115234,33.720001220703125,33.18000030517578,33.310001373291016,922400
2022-03-15,33.43000030517578,33.619998931884766,33.119998931884766,33.560001373291016,1289200
2022-03-16,34.459999084472656,35.279998779296875,34.099998474121094,35.040000915527344,1901800
2022-03-17,34.779998779296875,35.38999938964844,34.70000076293945,35.22999954223633,1864100
2022-03-18,34.52000045776367,35.279998779296875,34.439998626708984,35.20000076293945,1525100
2022-03-21,34.959999084472656,35.0099983215332,34.5099983215332,34.70000076293945,756600
2022-03-22,35.11000061035156,35.36000061035156,35.060001373291016,35.31999969482422,661000
2022-03-23,34.68000030517578,34.81999969482422,34.529998779296875,34.599998474121094,518000
2022-03-24,34.66999816894531,34.93000030517578,34.54999923706055,34.869998931884766,474200
2022-03-25,34.93000030517578,35.040000915527344,34.560001373291016,34.88999938964844,485900
2022-03-28,34.959999084472656,35.16999816894531,34.7400016784668,35.13999938964844,510500
2022-03-29,36.439998626708984,36.599998474121094,35.9900016784668,36.40999984741211,468400
2022-03-30,36.18000030517578,36.290000915527344,36.02000045776367,36.209999084472656,477900
2022-03-31,35.70000076293945,35.88999938964844,35.25,35.33000183105469,542000
2022-04-01,35.59000015258789,35.68000030517578,35.36000061035156,35.63999938964844,776000
2022-04-04,35.40999984741211,35.7400016784668,35.40999984741211,35.66999816894531,479100
2022-04-05,34.959999084472656,35.18000030517578,34.68000030517578,34.779998779296875,920600
2022-04-06,34.15999984741211,34.34000015258789,33.880001068115234,34.09000015258789,772600
2022-04-07,34.33000183105469,34.38999938964844,33.84000015258789,34.22999954223633,582300
2022-04-08,33.97999954223633,34.40999984741211,33.959999084472656,34.15999984741211,728400
2022-04-11,34.52000045776367,34.65999984741211,34.15999984741211,34.189998626708984,613100
2022-04-12,34.290000915527344,34.38999938964844,33.84000015258789,33.970001220703125,914200
2022-04-13,33.86000061035156,34.439998626708984,33.84000015258789,34.400001525878906,2405400
2022-04-14,34.45000076293945,34.5099983215332,34.189998626708984,34.290000915527344,1129000
2022-04-18,34.119998931884766,34.59000015258789,34.119998931884766,34.310001373291016,5177000
2022-04-19,33.9900016784668,34.400001525878906,33.9900016784668,34.38999938964844,1094200
2022-04-20,34.7400016784668,34.880001068115234,34.630001068115234,34.779998779296875,792500
2022-04-21,35.540000915527344,35.650001525878906,34.560001373291016,34.650001525878906,935900
2022-04-22,34.66999816894531,34.66999816894531,34.130001068115234,34.16999816894531,889900
2022-04-25,33.810001373291016,33.9900016784668,33.459999084472656,33.959999084472656,1730800
2022-04-26,33.779998779296875,33.810001373291016,32.959999084472656,32.959999084472656,1675700
2022-04-27,32.91999816894531,33.2599983215332,32.68000030517578,32.9900016784668,1070600
2022-04-28,33.18000030517578,33.560001373291016,32.84000015258789,33.45000076293945,1254900
2022-04-29,33.45000076293945,33.709999084472656,32.91999816894531,32.95000076293945,1026600
2022-05-02,32.810001373291016,33.11000061035156,32.459999084472656,32.83000183105469,1325100
2022-05-03,33.15999984741211,33.2599983215332,32.97999954223633,33.119998931884766,1360800
2022-05-04,33.13999938964844,33.83000183105469,32.79999923706055,33.790000915527344,941500
2022-05-05,33.349998474121094,33.36000061035156,32.36000061035156,32.75,1386600
2022-05-06,32.459999084472656,32.61000061035156,32.11000061035156,32.290000915527344,1354300
2022-05-09,31.770000457763672,31.8700008392334,31.34000015258789,31.469999313354492,1196600
2022-05-10,32.06999969482422,32.130001068115234,31.469999313354492,31.760000228881836,1004100
2022-05-11,32.04999923706055,32.529998779296875,31.670000076293945,31.68000030517578,1530000
2022-05-12,31.309999465942383,31.829999923706055,31.170000076293945,31.450000762939453,1620700
2022-05-13,32.02000045776367,32.529998779296875,31.989999771118164,32.43000030517578,684100
2022-05-16,32.369998931884766,32.72999954223633,32.16999816894531,32.56999969482422,504600
2022-05-17,33.2400016784668,33.439998626708984,33.08000183105469,33.41999816894531,953400
2022-05-18,32.95000076293945,33.0,32.33000183105469,32.380001068115234,864200
2022-05-19,32.22999954223633,32.90999984741211,32.20000076293945,32.689998626708984,853500
2022-05-20,32.959999084472656,32.97999954223633,32.2599983215332,32.68000030517578,804400
2022-05-23,33.04999923706055,33.5099983215332,32.95000076293945,33.43000030517578,761700
2022-05-24,33.25,33.41999816894531,33.060001373291016,33.31999969482422,814000
2022-05-25,32.9900016784668,33.5,32.9900016784668,33.29999923706055,546700
2022-05-26,33.459999084472656,34.040000915527344,33.459999084472656,33.95000076293945,478300
2022-05-27,34.2599983215332,34.56999969482422,34.25,34.54999923706055,536200
2022-05-31,34.29999923706055,34.52000045776367,34.130001068115234,34.29999923706055,567500
2022-06-01,34.439998626708984,34.439998626708984,33.599998474121094,33.7599983215332,718000
2022-06-02,34.25,34.77000045776367,34.15999984741211,34.77000045776367,664800
2022-06-03,34.40999984741211,34.470001220703125,34.220001220703125,34.349998474121094,454600
2022-06-06,34.72999954223633,34.869998931884766,34.45000076293945,34.5099983215332,366700
2022-06-07,34.119998931884766,34.54999923706055,34.099998474121094,34.5,266100
2022-06-08,34.130001068115234,34.2400016784668,33.88999938964844,33.95000076293945,629800
2022-06-09,32.65999984741211,32.7400016784668,32.13999938964844,32.150001525878906,727600
2022-06-10,31.440000534057617,31.510000228881836,31.209999084472656,31.299999237060547,757400
2022-06-13,30.31999969482422,30.549999237060547,30.079999923706055,30.149999618530273,889800
2022-06-14,30.110000610351562,30.229999542236328,29.520000457763672,29.790000915527344,1005600
2022-06-15,30.260000228881836,30.639999389648438,29.799999237060547,30.420000076293945,1407400
2022-06-16,29.610000610351562,30.010000228881836,29.5,29.75,1055800
2022-06-17,29.780000686645508,29.979999542236328,29.5,29.700000762939453,761100
2022-06-21,30.280000686645508,30.3700008392334,30.110000610351562,30.139999389648438,590600
2022-06-22,29.790000915527344,30.280000686645508,29.739999771118164,29.969999313354492,507700
2022-06-23,29.84000015258789,29.979999542236328,29.579999923706055,29.959999084472656,704000
2022-06-24,30.440000534057617,31.15999984741211,30.440000534057617,31.1200008392334,778900
2022-06-27,30.850000381469727,30.979999542236328,30.65999984741211,30.709999084472656,470100
2022-06-28,30.969999313354492,31.1200008392334,30.489999771118164,30.5,731000
2022-06-29,30.510000228881836,30.549999237060547,30.219999313354492,30.219999313354492,533400
2022-06-30,29.459999084472656,30.049999237060547,29.360000610351562,30.010000228881836,825700
2022-07-01,29.65999984741211,30.1200008392334,29.5,30.110000610351562,510300
2022-07-05,28.739999771118164,29.149999618530273,28.600000381469727,29.149999618530273,2024900
2022-07-06,28.989999771118164,29.329999923706055,28.950000762939453,29.239999771118164,590300
2022-07-07,29.469999313354492,29.6299991607666,29.40999984741211,29.559999465942383,289300
2022-07-08,29.450000762939453,29.68000030517578,29.290000915527344,29.540000915527344,373300
2022-07-11,29.1200008392334,29.299999237060547,28.969999313354492,29.049999237060547,520100
2022-07-12,29.030000686645508,29.459999084472656,29.030000686645508,29.139999389648438,595000
2022-07-13,28.770000457763672,29.3799991607666,28.770000457763672,29.25,632900
2022-07-14,28.549999237060547,28.889999389648438,28.299999237060547,28.829999923706055,634800
2022-07-15,29.059999465942383,29.469999313354492,28.920000076293945,29.40999984741211,528000
2022-07-18,29.899999618530273,30.0,29.520000457763672,29.579999923706055,897900
2022-07-19,30.290000915527344,30.719999313354492,30.290000915527344,30.68000030517578,755200
2022-07-20,30.479999542236328,30.579999923706055,30.020000457763672,30.229999542236328,648000
2022-07-21,30.270000457763672,30.6299991607666,30.219999313354492,30.600000381469727,671000
2022-07-22,30.690000534057617,30.889999389648438,30.360000610351562,30.479999542236328,717700
2022-07-25,30.809999465942383,30.889999389648438,30.6200008392334,30.809999465942383,561800
2022-07-26,30.399999618530273,30.450000762939453,30.139999389648438,30.139999389648438,601800
2022-07-27,30.540000915527344,31.110000610351562,30.459999084472656,31.040000915527344,2632600
2022-07-28,30.90999984741211,31.389999389648438,30.75,31.34000015258789,817500
2022-07-29,31.610000610351562,32.0,31.520000457763672,31.969999313354492,613700
2022-08-01,31.860000610351562,32.029998779296875,31.690000534057617,31.850000381469727,342200
2022-08-02,31.610000610351562,31.65999984741211,31.270000457763672,31.280000686645508,595300
2022-08-03,31.670000076293945,31.799999237060547,31.440000534057617,31.729999542236328,393700
2022-08-04,31.950000762939453,32.15999984741211,31.889999389648438,32.08000183105469,388900
2022-08-05,31.6200008392334,31.8799991607666,31.579999923706055,31.81999969482422,346700
2022-08-08,32.11000061035156,32.2599983215332,31.860000610351562,31.920000076293945,563900
2022-08-09,32.02000045776367,32.099998474121094,31.809999465942383,31.860000610351562,310000
2022-08-10,32.47999954223633,32.650001525878906,32.310001373291016,32.40999984741211,467800
2022-08-11,32.4900016784668,32.599998474121094,32.369998931884766,32.41999816894531,520000
2022-08-12,32.380001068115234,32.619998931884766,32.279998779296875,32.61000061035156,1020900
2022-08-15,32.220001220703125,32.29999923706055,32.099998474121094,32.27000045776367,712700
2022-08-16,32.150001525878906,32.54999923706055,32.130001068115234,32.470001220703125,3511800
2022-08-17,32.060001373291016,32.31999969482422,31.940000534057617,32.150001525878906,815400
2022-08-18,31.989999771118164,32.06999969482422,31.84000015258789,31.940000534057617,422400
2022-08-19,31.649999618530273,31.690000534057617,31.420000076293945,31.489999771118164,2423200
2022-08-22,30.84000015258789,30.84000015258789,30.459999084472656,30.549999237060547,420400
2022-08-23,30.530000686645508,30.850000381469727,30.5,30.559999465942383,1620900
2022-08-24,30.489999771118164,30.81999969482422,30.450000762939453,30.68000030517578,370900
2022-08-25,30.690000534057617,30.93000030517578,30.600000381469727,30.920000076293945,287800
